tavg,tmin,tmax,wdir,wspd,pres,City,date
11.1,7.8,15.5,,24.9,,Amman Airport,1999-03-21
8.5,7.0,11.0,,18.5,,Amman Airport,1999-03-22
,,,,,,Amman Airport,1999-03-23
11.0,5.0,18.0,,2.2,,Amman Airport,1999-03-24
10.1,7.6,15.0,,16.5,,Amman Airport,1999-03-25
10.2,7.0,15.0,256.0,19.1,,Amman Airport,1999-03-26
11.2,4.0,17.0,,4.2,,Amman Airport,1999-03-27
,,,,,,Amman Airport,1999-03-28
18.8,12.8,26.0,,2.8,,Amman Airport,1999-03-29
,,,,,,Amman Airport,1999-03-30
15.0,11.0,18.2,,13.1,,Amman Airport,1999-03-31
12.0,9.0,15.7,,19.2,,Amman Airport,1999-04-01
11.7,8.0,16.0,241.0,11.7,,Amman Airport,1999-04-02
12.4,7.0,18.0,,6.3,,Amman Airport,1999-04-03
13.2,8.0,19.0,,5.7,,Amman Airport,1999-04-04
16.8,10.0,24.0,,5.0,,Amman Airport,1999-04-05
15.2,10.0,19.2,,13.2,,Amman Airport,1999-04-06
9.8,8.0,13.0,,10.7,,Amman Airport,1999-04-07
10.0,8.0,14.0,246.0,22.0,,Amman Airport,1999-04-08
12.3,9.0,17.0,,13.2,,Amman Airport,1999-04-09
14.6,6.8,22.6,,2.7,,Amman Airport,1999-04-10
18.4,11.0,26.6,,5.0,,Amman Airport,1999-04-11
16.1,11.0,20.0,,17.1,,Amman Airport,1999-04-12
12.0,9.0,16.0,258.0,19.4,,Amman Airport,1999-04-13
14.4,9.0,20.0,253.0,14.3,,Amman Airport,1999-04-14
,,,,,,Amman Airport,1999-04-15
17.4,10.4,24.0,,6.9,,Amman Airport,1999-04-16
18.5,12.0,26.0,,4.4,,Amman Airport,1999-04-17
22.5,15.2,30.0,,1.8,,Amman Airport,1999-04-18
24.0,18.8,30.0,,6.5,,Amman Airport,1999-04-19
20.0,14.4,25.0,,13.0,,Amman Airport,1999-04-20
15.1,10.6,21.0,,12.1,,Amman Airport,1999-04-21
13.7,9.0,20.3,,10.7,,Amman Airport,1999-04-22
17.1,9.0,25.0,,5.5,,Amman Airport,1999-04-23
21.0,13.0,30.0,,5.1,,Amman Airport,1999-04-24
21.6,11.8,28.0,,7.1,,Amman Airport,1999-04-25
23.7,17.0,32.0,,7.6,,Amman Airport,1999-04-26
22.5,17.0,29.0,,11.8,,Amman Airport,1999-04-27
,,,,,,Amman Airport,1999-04-28
18.3,11.0,25.0,,8.4,,Amman Airport,1999-04-29
19.5,11.0,26.4,,4.7,,Amman Airport,1999-04-30
24.3,15.0,32.2,,4.9,,Amman Airport,1999-05-01
25.6,19.0,32.6,,5.0,,Amman Airport,1999-05-02
24.9,18.7,31.0,,8.5,,Amman Airport,1999-05-03
23.8,19.0,30.2,,8.1,,Amman Airport,1999-05-04
26.2,18.8,34.0,,6.8,,Amman Airport,1999-05-05
26.3,22.0,32.0,,10.9,,Amman Airport,1999-05-06
,,,,,,Amman Airport,1999-05-07
18.1,13.8,24.0,,16.3,,Amman Airport,1999-05-08
,,,,,,Amman Airport,1999-05-09
17.8,12.0,24.2,,8.8,,Amman Airport,1999-05-10
,,,,,,Amman Airport,1999-05-11
18.9,14.4,24.0,268.0,15.7,,Amman Airport,1999-05-12
17.8,12.0,23.0,,20.5,,Amman Airport,1999-05-13
20.8,14.0,26.4,,,,Amman Airport,1999-05-14
21.9,14.0,29.0,,4.5,,Amman Airport,1999-05-15
22.7,15.4,29.0,,10.0,,Amman Airport,1999-05-16
23.5,19.0,29.0,276.0,18.2,,Amman Airport,1999-05-17
23.2,17.0,29.0,,10.7,,Amman Airport,1999-05-18
24.6,18.0,31.4,,7.7,,Amman Airport,1999-05-19
24.8,20.0,29.2,,5.7,,Amman Airport,1999-05-20
24.7,19.0,31.0,,8.5,,Amman Airport,1999-05-21
26.8,19.0,34.0,,2.4,,Amman Airport,1999-05-22
,,,,,,Amman Airport,1999-05-23
,,,,,,Amman Airport,1999-05-24
,,,,,,Amman Airport,1999-05-25
21.8,17.4,26.0,,9.8,,Amman Airport,1999-05-26
23.3,15.2,30.0,,3.6,,Amman Airport,1999-05-27
25.8,22.0,31.0,,6.4,,Amman Airport,1999-05-28
21.7,16.2,26.0,269.0,,,Amman Airport,1999-05-29
20.4,14.0,27.0,295.0,9.1,,Amman Airport,1999-05-30
23.1,15.6,30.0,,5.2,,Amman Airport,1999-05-31
,,,,,,Amman Airport,1999-06-01
22.0,15.0,29.3,,7.4,,Amman Airport,1999-06-02
22.5,16.0,27.8,,13.3,,Amman Airport,1999-06-03
21.5,16.8,26.0,,14.3,,Amman Airport,1999-06-04
23.7,17.8,29.0,,11.0,,Amman Airport,1999-06-05
26.1,21.0,31.4,,9.4,,Amman Airport,1999-06-06
26.0,21.8,31.4,,12.2,,Amman Airport,1999-06-07
,,,,,,Amman Airport,1999-06-08
,,,,,,Amman Airport,1999-06-09
22.7,17.4,27.0,,12.7,,Amman Airport,1999-06-10
,,,,,,Amman Airport,1999-06-11
,,,,,,Amman Airport,1999-06-12
23.0,16.0,28.0,,13.6,,Amman Airport,1999-06-13
24.9,20.0,31.0,244.0,15.1,,Amman Airport,1999-06-14
22.7,17.0,28.0,261.0,12.6,,Amman Airport,1999-06-15
24.6,17.0,31.0,,6.5,,Amman Airport,1999-06-16
25.5,19.0,31.0,,11.5,,Amman Airport,1999-06-17
27.1,21.0,32.1,,12.2,,Amman Airport,1999-06-18
28.1,23.0,33.0,,9.7,,Amman Airport,1999-06-19
25.3,19.0,31.4,,8.8,,Amman Airport,1999-06-20
24.4,17.2,32.0,,9.4,,Amman Airport,1999-06-21
27.0,20.8,33.0,,15.0,,Amman Airport,1999-06-22
,,,,,,Amman Airport,1999-06-23
20.9,16.0,26.2,266.0,19.5,,Amman Airport,1999-06-24
21.2,16.0,26.0,264.0,15.3,,Amman Airport,1999-06-25
20.9,16.0,26.0,,14.0,,Amman Airport,1999-06-26
21.5,17.0,27.0,,11.3,,Amman Airport,1999-06-27
22.0,17.0,28.0,,11.1,,Amman Airport,1999-06-28
24.7,17.8,31.0,,6.0,,Amman Airport,1999-06-29
26.1,21.0,33.0,,9.8,,Amman Airport,1999-06-30
26.1,20.0,32.0,,8.4,,Amman Airport,1999-07-01
24.8,18.0,30.2,,11.1,,Amman Airport,1999-07-02
24.5,19.0,30.0,,12.5,,Amman Airport,1999-07-03
24.4,19.0,30.0,,7.3,,Amman Airport,1999-07-04
25.7,20.0,33.0,,7.1,,Amman Airport,1999-07-05
26.4,22.0,31.0,,14.8,,Amman Airport,1999-07-06
25.6,21.6,30.0,,11.7,,Amman Airport,1999-07-07
27.3,21.6,33.1,,9.2,,Amman Airport,1999-07-08
28.5,23.5,34.6,,6.1,,Amman Airport,1999-07-09
29.3,22.8,35.2,,7.2,,Amman Airport,1999-07-10
28.3,23.0,34.6,,6.9,,Amman Airport,1999-07-11
28.5,24.0,34.0,255.0,14.3,,Amman Airport,1999-07-12
27.2,22.0,31.2,,17.3,,Amman Airport,1999-07-13
25.8,21.0,31.0,249.0,19.3,,Amman Airport,1999-07-14
26.1,21.6,31.0,246.0,22.1,,Amman Airport,1999-07-15
26.6,21.0,33.0,,16.3,,Amman Airport,1999-07-16
,,,,,,Amman Airport,1999-07-17
27.8,23.0,33.0,,8.3,,Amman Airport,1999-07-18
24.9,20.0,32.0,276.0,16.5,,Amman Airport,1999-07-19
23.7,19.0,30.0,275.0,17.7,,Amman Airport,1999-07-20
25.0,20.0,30.2,260.0,15.9,,Amman Airport,1999-07-21
25.9,21.0,31.0,,10.6,,Amman Airport,1999-07-22
26.0,21.0,32.2,,7.1,,Amman Airport,1999-07-23
26.0,21.0,31.0,,7.1,,Amman Airport,1999-07-24
26.1,21.8,32.0,,11.7,,Amman Airport,1999-07-25
24.4,19.0,30.0,254.0,17.2,,Amman Airport,1999-07-26
25.5,21.0,31.4,,15.3,,Amman Airport,1999-07-27
24.2,20.2,29.0,,12.8,,Amman Airport,1999-07-28
22.8,18.0,28.0,,14.9,,Amman Airport,1999-07-29
22.7,18.0,28.0,,13.0,,Amman Airport,1999-07-30
25.2,20.0,32.0,,10.3,,Amman Airport,1999-07-31
24.4,18.4,31.0,,9.6,,Amman Airport,1999-08-01
24.8,18.0,31.0,,8.9,,Amman Airport,1999-08-02
24.1,18.0,32.0,,10.0,,Amman Airport,1999-08-03
24.5,20.0,32.0,,10.2,,Amman Airport,1999-08-04
25.0,20.0,31.0,,10.6,,Amman Airport,1999-08-05
25.6,19.3,32.6,,8.3,,Amman Airport,1999-08-06
26.6,21.0,33.0,,7.0,,Amman Airport,1999-08-07
27.5,23.6,33.0,,9.6,,Amman Airport,1999-08-08
27.9,24.0,33.2,,12.0,,Amman Airport,1999-08-09
28.6,22.0,34.4,,6.0,,Amman Airport,1999-08-10
28.9,25.8,34.0,,7.0,,Amman Airport,1999-08-11
26.8,23.0,32.0,,9.7,,Amman Airport,1999-08-12
27.5,23.0,33.2,,11.2,,Amman Airport,1999-08-13
29.3,22.6,36.0,,8.0,,Amman Airport,1999-08-14
29.6,25.0,35.4,245.0,11.1,,Amman Airport,1999-08-15
27.3,21.8,32.0,,13.1,,Amman Airport,1999-08-16
27.7,21.0,35.0,,5.9,,Amman Airport,1999-08-17
30.7,24.0,39.8,,6.4,,Amman Airport,1999-08-18
,,,,,,Amman Airport,1999-08-19
29.4,23.0,36.0,,7.2,,Amman Airport,1999-08-20
30.6,25.0,37.0,,5.7,,Amman Airport,1999-08-21
29.6,25.0,35.0,,10.8,,Amman Airport,1999-08-22
28.6,24.0,34.0,241.0,11.8,,Amman Airport,1999-08-23
28.4,23.0,33.2,,12.8,,Amman Airport,1999-08-24
,,,,,,Amman Airport,1999-08-25
24.3,19.0,31.0,,7.7,,Amman Airport,1999-08-26
23.9,19.0,30.4,294.0,12.4,,Amman Airport,1999-08-27
23.6,18.0,30.0,303.0,13.1,,Amman Airport,1999-08-28
23.8,18.6,30.0,,9.4,,Amman Airport,1999-08-29
23.3,16.2,31.0,,5.6,,Amman Airport,1999-08-30
23.7,19.0,30.4,,7.7,,Amman Airport,1999-08-31
24.0,18.0,31.0,,8.0,,Amman Airport,1999-09-01
23.6,18.0,30.0,,10.4,,Amman Airport,1999-09-02
22.9,18.0,29.0,,9.7,,Amman Airport,1999-09-03
23.2,18.0,30.2,307.0,10.2,,Amman Airport,1999-09-04
22.9,18.0,29.0,305.0,11.0,,Amman Airport,1999-09-05
22.9,18.8,29.0,284.0,12.4,,Amman Airport,1999-09-06
22.3,18.0,27.3,259.0,13.0,,Amman Airport,1999-09-07
22.8,16.8,29.6,,3.9,,Amman Airport,1999-09-08
24.0,17.2,31.0,,8.3,,Amman Airport,1999-09-09
23.1,18.0,29.0,,9.7,,Amman Airport,1999-09-10
22.9,19.0,28.2,,13.5,,Amman Airport,1999-09-11
22.5,18.6,29.0,,12.7,,Amman Airport,1999-09-12
,,,,,,Amman Airport,1999-09-13
,,,,,,Amman Airport,1999-09-14
25.2,19.6,31.0,,4.6,,Amman Airport,1999-09-15
23.4,20.0,28.0,,7.5,,Amman Airport,1999-09-16
22.6,16.6,30.2,,3.7,,Amman Airport,1999-09-17
24.3,17.2,30.3,,6.1,,Amman Airport,1999-09-18
23.8,18.0,29.2,,7.5,,Amman Airport,1999-09-19
25.3,19.0,31.0,,5.1,,Amman Airport,1999-09-20
23.9,20.0,28.0,,7.2,,Amman Airport,1999-09-21
23.3,17.0,30.0,,1.6,,Amman Airport,1999-09-22
25.5,19.8,32.0,,4.7,,Amman Airport,1999-09-23
24.4,19.8,30.0,,6.7,,Amman Airport,1999-09-24
22.7,15.0,28.0,,10.6,,Amman Airport,1999-09-25
23.4,17.0,30.4,,3.5,,Amman Airport,1999-09-26
24.9,18.0,32.0,,2.0,,Amman Airport,1999-09-27
26.2,20.0,33.4,,1.1,,Amman Airport,1999-09-28
27.1,19.6,35.0,,1.3,,Amman Airport,1999-09-29
27.7,19.6,35.3,,4.8,,Amman Airport,1999-09-30
26.5,22.0,33.0,,3.4,,Amman Airport,1999-10-01
24.7,20.0,31.0,,6.1,,Amman Airport,1999-10-02
21.9,17.0,27.0,,,,Amman Airport,1999-10-03
,,,,,,Amman Airport,1999-10-04
23.0,17.2,30.0,,3.0,,Amman Airport,1999-10-05
21.7,16.0,28.2,,5.5,,Amman Airport,1999-10-06
21.0,16.0,27.2,,5.9,,Amman Airport,1999-10-07
20.3,15.7,26.0,,8.2,,Amman Airport,1999-10-08
,,,,,,Amman Airport,1999-10-09
19.1,16.0,24.0,,7.5,,Amman Airport,1999-10-10
18.6,15.0,23.0,,5.8,,Amman Airport,1999-10-11
18.4,14.0,23.0,,6.4,,Amman Airport,1999-10-12
20.3,14.0,26.0,,4.6,,Amman Airport,1999-10-13
21.4,16.0,28.6,,3.1,,Amman Airport,1999-10-14
19.5,16.0,24.0,,9.1,,Amman Airport,1999-10-15
18.4,15.0,24.0,,5.1,,Amman Airport,1999-10-16
18.6,13.0,25.0,,4.0,,Amman Airport,1999-10-17
18.5,13.0,23.0,,5.5,,Amman Airport,1999-10-18
19.4,15.0,24.6,,4.4,,Amman Airport,1999-10-19
20.1,14.0,27.0,,0.9,,Amman Airport,1999-10-20
21.9,15.0,29.0,,1.4,,Amman Airport,1999-10-21
21.8,17.0,27.2,,3.5,,Amman Airport,1999-10-22
21.3,16.0,28.0,,1.9,,Amman Airport,1999-10-23
,,,,,,Amman Airport,1999-10-24
18.4,15.0,22.4,,8.7,,Amman Airport,1999-10-25
18.4,14.0,23.0,,2.1,,Amman Airport,1999-10-26
18.9,14.0,24.2,,1.4,,Amman Airport,1999-10-27
19.9,15.0,26.0,,3.7,,Amman Airport,1999-10-28
19.6,13.7,26.1,,0.3,,Amman Airport,1999-10-29
20.0,16.0,25.0,,5.2,,Amman Airport,1999-10-30
17.5,14.0,21.8,,7.4,,Amman Airport,1999-10-31
15.1,11.0,20.0,,1.4,,Amman Airport,1999-11-01
,,,,,,Amman Airport,1999-11-02
15.6,9.0,21.8,,4.6,,Amman Airport,1999-11-03
17.3,12.8,23.0,,2.6,,Amman Airport,1999-11-04
17.6,14.0,22.0,,6.5,,Amman Airport,1999-11-05
16.0,12.6,20.0,,,,Amman Airport,1999-11-06
15.3,10.0,20.2,,3.0,,Amman Airport,1999-11-07
15.1,11.0,20.0,,4.0,,Amman Airport,1999-11-08
16.3,10.0,24.2,,6.6,,Amman Airport,1999-11-09
15.2,12.0,19.0,,10.7,,Amman Airport,1999-11-10
15.3,12.0,19.4,,6.5,,Amman Airport,1999-11-11
14.5,11.0,19.0,,,,Amman Airport,1999-11-12
14.4,10.0,20.0,,3.1,,Amman Airport,1999-11-13
14.8,9.0,22.0,,2.4,,Amman Airport,1999-11-14
15.5,11.0,21.0,,1.3,,Amman Airport,1999-11-15
15.4,10.0,22.0,,0.9,,Amman Airport,1999-11-16
17.3,11.6,24.0,,4.1,,Amman Airport,1999-11-17
,,,,,,Amman Airport,1999-11-18
18.7,12.0,25.0,,7.6,,Amman Airport,1999-11-19
,,,,,,Amman Airport,1999-11-20
20.2,15.0,26.0,,5.4,,Amman Airport,1999-11-21
21.2,17.0,26.1,,2.0,,Amman Airport,1999-11-22
20.5,15.0,27.0,,0.3,,Amman Airport,1999-11-23
16.7,11.0,20.0,,14.0,,Amman Airport,1999-11-24
13.6,11.8,15.0,249.0,20.8,,Amman Airport,1999-11-25
11.5,10.0,14.0,250.0,13.3,,Amman Airport,1999-11-26
9.7,4.6,14.0,,6.7,,Amman Airport,1999-11-27
7.7,2.8,14.0,,1.0,,Amman Airport,1999-11-28
7.2,3.0,12.4,,11.4,,Amman Airport,1999-11-29
7.0,1.0,12.3,,2.5,,Amman Airport,1999-11-30
7.4,4.0,12.1,,1.1,,Amman Airport,1999-12-01
7.6,3.0,14.0,,3.0,,Amman Airport,1999-12-02
8.3,3.0,15.0,,4.6,,Amman Airport,1999-12-03
8.6,2.0,15.0,,8.7,,Amman Airport,1999-12-04
10.7,6.0,16.0,76.0,14.2,,Amman Airport,1999-12-05
,,,,,,Amman Airport,1999-12-06
11.0,7.0,16.2,,2.8,,Amman Airport,1999-12-07
11.0,7.0,16.0,,6.8,,Amman Airport,1999-12-08
,,,,,,Amman Airport,1999-12-09
11.0,6.0,16.0,,3.6,,Amman Airport,1999-12-10
10.9,6.0,16.0,,3.2,,Amman Airport,1999-12-11
,,,,,,Amman Airport,1999-12-12
9.8,7.0,13.0,,7.7,,Amman Airport,1999-12-13
10.9,8.0,14.0,,12.3,,Amman Airport,1999-12-14
,,,,,,Amman Airport,1999-12-15
10.3,6.0,17.0,,2.4,,Amman Airport,1999-12-16
11.3,5.0,18.0,,2.6,,Amman Airport,1999-12-17
11.8,6.0,21.1,,1.7,,Amman Airport,1999-12-18
12.2,6.0,21.1,,0.3,,Amman Airport,1999-12-19
12.7,6.0,20.0,,1.9,,Amman Airport,1999-12-20
,,,,,,Amman Airport,1999-12-21
,,,,,,Amman Airport,1999-12-22
,,,,,,Amman Airport,1999-12-23
,,,,,,Amman Airport,1999-12-24
10.2,8.0,12.2,227.0,14.5,,Amman Airport,1999-12-25
9.8,8.0,12.2,,6.2,,Amman Airport,1999-12-26
,,,,,,Amman Airport,1999-12-27
,,,,,,Amman Airport,1999-12-28
11.7,6.0,19.0,,0.7,,Amman Airport,1999-12-29
,,,,,,Amman Airport,1999-12-30
14.7,9.0,22.0,,2.2,,Amman Airport,1999-12-31
15.4,9.0,22.0,,0.6,,Amman Airport,2000-01-01
14.6,10.0,21.4,,1.0,,Amman Airport,2000-01-02
14.6,12.0,21.0,,9.2,,Amman Airport,2000-01-03
9.0,6.1,12.0,225.0,20.1,,Amman Airport,2000-01-04
5.4,2.0,7.0,206.0,23.3,,Amman Airport,2000-01-05
,,,,,,Amman Airport,2000-01-06
7.7,5.0,11.0,,2.7,,Amman Airport,2000-01-07
8.2,4.0,12.3,,6.2,,Amman Airport,2000-01-08
6.3,4.2,9.2,,2.6,,Amman Airport,2000-01-09
6.6,4.0,9.0,,9.0,,Amman Airport,2000-01-10
,,,,,,Amman Airport,2000-01-11
4.8,1.0,10.0,,0.0,,Amman Airport,2000-01-12
,,,,,,Amman Airport,2000-01-13
6.6,2.0,12.0,,4.4,,Amman Airport,2000-01-14
7.0,4.8,10.0,,2.3,,Amman Airport,2000-01-15
4.9,2.0,9.4,,6.9,,Amman Airport,2000-01-16
4.9,-1.0,11.0,,5.0,,Amman Airport,2000-01-17
6.9,2.0,12.0,,21.7,,Amman Airport,2000-01-18
7.7,6.0,9.0,,23.1,,Amman Airport,2000-01-19
7.8,7.0,9.0,219.0,37.5,,Amman Airport,2000-01-20
5.5,4.0,8.0,236.0,22.7,,Amman Airport,2000-01-21
5.7,4.0,8.0,211.0,12.6,,Amman Airport,2000-01-22
6.5,4.2,9.2,,8.5,,Amman Airport,2000-01-23
7.8,2.0,14.0,,5.7,,Amman Airport,2000-01-24
10.5,7.8,13.0,,16.8,,Amman Airport,2000-01-25
7.1,5.0,8.2,240.0,15.6,,Amman Airport,2000-01-26
4.2,0.4,7.2,227.0,14.2,,Amman Airport,2000-01-27
0.6,-1.0,2.0,,12.6,,Amman Airport,2000-01-28
4.0,2.0,7.0,,7.7,,Amman Airport,2000-01-29
5.8,1.0,11.0,,7.3,,Amman Airport,2000-01-30
6.5,2.0,12.0,,4.1,,Amman Airport,2000-01-31
7.3,3.0,11.2,,7.7,,Amman Airport,2000-02-01
8.4,6.0,13.0,,8.3,,Amman Airport,2000-02-02
8.2,3.6,14.0,,7.0,,Amman Airport,2000-02-03
8.9,3.0,16.0,,2.5,,Amman Airport,2000-02-04
9.1,5.0,14.0,,8.2,,Amman Airport,2000-02-05
7.3,5.0,9.0,253.0,27.3,,Amman Airport,2000-02-06
6.0,3.0,10.0,,6.5,,Amman Airport,2000-02-07
,,,,,,Amman Airport,2000-02-08
,,,,,,Amman Airport,2000-02-09
7.8,1.0,12.0,,5.3,,Amman Airport,2000-02-10
10.3,6.8,15.0,,3.0,,Amman Airport,2000-02-11
10.3,5.0,17.0,,7.8,,Amman Airport,2000-02-12
,,,,,,Amman Airport,2000-02-13
8.0,6.3,11.0,,12.8,,Amman Airport,2000-02-14
9.0,4.0,16.0,,5.6,,Amman Airport,2000-02-15
7.7,6.0,10.0,,18.3,,Amman Airport,2000-02-16
7.5,5.2,9.0,,8.9,,Amman Airport,2000-02-17
9.8,3.0,17.2,,3.1,,Amman Airport,2000-02-18
9.8,6.0,14.0,,15.8,,Amman Airport,2000-02-19
8.3,5.6,11.0,,7.9,,Amman Airport,2000-02-20
9.2,4.0,17.0,,2.8,,Amman Airport,2000-02-21
9.6,5.0,14.0,,7.8,,Amman Airport,2000-02-22
8.3,6.2,10.0,,9.9,,Amman Airport,2000-02-23
7.3,4.0,11.0,,8.3,,Amman Airport,2000-02-24
,,,,,,Amman Airport,2000-02-25
8.1,3.0,14.0,,2.6,,Amman Airport,2000-02-26
6.9,4.0,9.0,,9.1,,Amman Airport,2000-02-27
7.6,3.0,13.2,,2.7,,Amman Airport,2000-02-28
8.7,4.0,15.0,,3.2,,Amman Airport,2000-02-29
,,,,,,Amman Airport,2000-03-01
6.1,4.0,9.0,,16.1,,Amman Airport,2000-03-02
9.6,5.0,16.0,,4.9,,Amman Airport,2000-03-03
,,,,,,Amman Airport,2000-03-04
9.0,5.0,14.0,,1.1,,Amman Airport,2000-03-05
9.2,5.0,13.0,,8.9,,Amman Airport,2000-03-06
6.8,4.0,9.0,243.0,31.7,,Amman Airport,2000-03-07
5.2,2.0,8.0,,26.1,,Amman Airport,2000-03-08
7.0,2.0,12.0,,1.7,,Amman Airport,2000-03-09
8.3,4.0,13.8,,3.9,,Amman Airport,2000-03-10
9.2,5.0,13.4,,8.8,,Amman Airport,2000-03-11
11.1,7.0,19.4,,7.6,,Amman Airport,2000-03-12
10.2,7.0,14.0,,10.4,,Amman Airport,2000-03-13
10.1,6.0,15.0,,5.0,,Amman Airport,2000-03-14
11.9,6.0,19.0,,0.9,,Amman Airport,2000-03-15
14.3,8.0,22.0,,2.0,,Amman Airport,2000-03-16
15.1,9.0,23.0,,5.7,,Amman Airport,2000-03-17
13.5,9.4,19.0,236.0,17.7,,Amman Airport,2000-03-18
11.3,6.0,18.0,,4.1,,Amman Airport,2000-03-19
11.3,6.0,17.0,,3.2,,Amman Airport,2000-03-20
12.0,10.0,16.0,,0.3,,Amman Airport,2000-03-21
10.4,6.8,12.0,,5.8,,Amman Airport,2000-03-22
7.7,5.0,11.0,,19.1,,Amman Airport,2000-03-23
7.2,3.9,11.0,242.0,24.1,,Amman Airport,2000-03-24
9.4,6.0,13.0,248.0,13.1,,Amman Airport,2000-03-25
11.4,4.0,19.0,,1.6,,Amman Airport,2000-03-26
13.4,7.0,20.4,,1.3,,Amman Airport,2000-03-27
,,,,,,Amman Airport,2000-03-28
16.0,9.0,22.0,,0.0,,Amman Airport,2000-03-29
,,,,,,Amman Airport,2000-03-30
17.3,9.0,24.0,,,,Amman Airport,2000-03-31
18.8,11.0,26.5,,2.2,,Amman Airport,2000-04-01
21.0,14.0,28.0,,1.8,,Amman Airport,2000-04-02
18.5,13.8,23.0,,4.5,,Amman Airport,2000-04-03
18.4,13.0,24.0,,4.4,,Amman Airport,2000-04-04
21.0,12.0,28.0,,0.8,,Amman Airport,2000-04-05
23.7,16.0,30.0,,1.2,,Amman Airport,2000-04-06
17.5,12.0,23.2,,10.6,,Amman Airport,2000-04-07
12.8,9.6,17.0,,14.2,,Amman Airport,2000-04-08
11.6,9.0,15.0,237.0,28.6,,Amman Airport,2000-04-09
11.2,7.0,16.0,,9.2,,Amman Airport,2000-04-10
17.4,7.0,27.0,,0.6,,Amman Airport,2000-04-11
24.3,17.0,31.0,,2.8,,Amman Airport,2000-04-12
23.1,15.0,32.0,,10.8,,Amman Airport,2000-04-13
15.4,10.8,23.6,,10.1,,Amman Airport,2000-04-14
16.4,9.0,25.0,,2.9,,Amman Airport,2000-04-15
20.1,12.0,29.0,,1.3,,Amman Airport,2000-04-16
22.0,15.0,28.4,,2.4,,Amman Airport,2000-04-17
24.1,19.0,29.0,,5.4,,Amman Airport,2000-04-18
19.4,15.0,22.2,,15.1,,Amman Airport,2000-04-19
16.7,14.0,21.0,242.0,14.5,,Amman Airport,2000-04-20
15.1,11.0,20.0,,12.7,,Amman Airport,2000-04-21
,,,,,,Amman Airport,2000-04-22
15.1,9.8,21.0,,7.2,,Amman Airport,2000-04-23
16.4,12.0,21.0,,9.7,,Amman Airport,2000-04-24
17.1,11.0,22.2,,5.9,,Amman Airport,2000-04-25
18.9,12.0,26.0,,3.4,,Amman Airport,2000-04-26
20.2,14.0,28.0,,5.7,,Amman Airport,2000-04-27
,,,,,,Amman Airport,2000-04-28
16.1,12.0,20.0,,11.9,,Amman Airport,2000-04-29
16.2,10.0,22.0,,5.9,,Amman Airport,2000-04-30
18.2,13.0,24.0,,5.4,,Amman Airport,2000-05-01
,,,,,,Amman Airport,2000-05-02
24.4,16.0,31.0,,1.8,,Amman Airport,2000-05-03
23.5,17.0,29.0,,17.0,,Amman Airport,2000-05-04
17.2,13.0,22.7,,12.2,,Amman Airport,2000-05-05
17.6,14.0,22.0,,10.9,,Amman Airport,2000-05-06
15.5,10.0,21.9,,9.4,,Amman Airport,2000-05-07
13.8,9.8,18.4,258.0,17.6,,Amman Airport,2000-05-08
16.9,9.2,24.0,,5.0,,Amman Airport,2000-05-09
21.2,12.8,29.0,,6.5,,Amman Airport,2000-05-10
23.1,15.0,31.0,,6.4,,Amman Airport,2000-05-11
22.6,17.0,28.6,,6.3,,Amman Airport,2000-05-12
21.2,17.0,27.0,,13.5,,Amman Airport,2000-05-13
22.3,17.0,27.0,,10.6,,Amman Airport,2000-05-14
22.3,17.3,28.0,,9.7,,Amman Airport,2000-05-15
21.8,17.0,26.0,,12.6,,Amman Airport,2000-05-16
23.2,17.0,29.1,,5.3,,Amman Airport,2000-05-17
23.1,17.0,27.0,,17.0,,Amman Airport,2000-05-18
18.9,15.0,23.7,,13.2,,Amman Airport,2000-05-19
19.3,15.0,25.0,,10.7,,Amman Airport,2000-05-20
20.0,14.2,25.1,,7.4,,Amman Airport,2000-05-21
20.6,13.0,27.0,,6.1,,Amman Airport,2000-05-22
19.4,13.6,26.0,,8.5,,Amman Airport,2000-05-23
18.4,13.0,23.8,,15.9,,Amman Airport,2000-05-24
21.7,14.0,28.3,,5.4,,Amman Airport,2000-05-25
20.8,15.0,25.4,,11.1,,Amman Airport,2000-05-26
19.5,13.8,26.0,,7.0,,Amman Airport,2000-05-27
21.2,14.2,28.0,,10.5,,Amman Airport,2000-05-28
23.1,17.8,28.0,,10.8,,Amman Airport,2000-05-29
26.6,18.6,34.2,,4.8,,Amman Airport,2000-05-30
25.9,21.0,31.0,,11.3,,Amman Airport,2000-05-31
24.6,16.8,32.0,,5.9,,Amman Airport,2000-06-01
24.7,13.1,32.0,,7.3,,Amman Airport,2000-06-02
21.0,16.0,25.5,,12.5,,Amman Airport,2000-06-03
19.8,14.5,26.0,,9.7,,Amman Airport,2000-06-04
20.4,14.8,27.0,,8.6,,Amman Airport,2000-06-05
21.7,14.0,27.0,,7.8,,Amman Airport,2000-06-06
20.1,12.9,26.0,,10.5,,Amman Airport,2000-06-07
22.0,15.0,27.0,,10.5,,Amman Airport,2000-06-08
24.4,20.0,29.0,,,,Amman Airport,2000-06-09
25.4,19.4,30.1,,14.2,,Amman Airport,2000-06-10
25.9,19.0,32.1,,9.0,,Amman Airport,2000-06-11
26.7,22.0,32.0,,13.9,,Amman Airport,2000-06-12
27.9,20.0,35.0,,4.7,,Amman Airport,2000-06-13
29.0,21.7,35.0,,5.0,,Amman Airport,2000-06-14
